"","NestID","NestName","BreedGroupID","NestNumber","ClutchNumber","LayDateEarliest","LayDateLatest","FledgeDateEarliest","FledgeDateLatest","ClutchSize","BroodSize","NoFledglings","FieldPeriodID.x","TerritoryID.x","Island","PeriodYear","propFledged","propFledged_brd","AvgLaydate","layyear","TimePeriod","BrF","BrM","nrFL","nrH","nrSub","nrpedrow","nrpedfl","maxfl","maxclutchsize","propfl_true"
"649",792,"2003_53.1_2",505,2,2,2003-07-18,2003-07-18,NA,NA,1,1,0,30,80,"CN",2003,0,0,2003-07-18,"2003","1997-2010",3143,1566,0,1,1,0,NA,0,1,0
"650",794,"2003_53_2",504,2,1,2003-07-25,2003-08-07,2003-08-28,2003-08-28,1,1,1,30,79,"CN",2003,1,1,2003-07-31,"2003","1997-2010",1355,1802,1,0,0,0,NA,1,1,1
"651",795,"2003_54_1",506,1,1,2003-07-25,2003-08-10,2003-08-28,2003-08-28,2,1,1,30,81,"CN",2003,0.5,1,2003-08-02,"2003","1997-2010",1508,1754,1,0,2,1,1,1,2,0.5
"652",796,"2003_55_1",507,1,1,2003-06-30,2003-07-22,2003-08-08,2003-08-28,1,1,1,30,82,"CN",2003,1,1,2003-07-11,"2003","1997-2010",1892,1356,1,0,0,1,1,1,1,1
"653",797,"2003_56_1",508,1,1,2003-07-10,2003-07-20,2003-08-13,2003-08-23,1,1,1,30,83,"CN",2003,1,1,2003-07-15,"2003","1997-2010",832,1604,1,0,0,1,1,1,1,1
"654",798,"2003_57a_1",509,1,1,2003-07-31,2003-07-31,NA,NA,1,1,0,30,85,"CN",2003,0,0,2003-07-31,"2003","1997-2010",1491,1823,0,0,0,0,NA,0,1,0
"655",799,"2003_59_1",510,1,1,2003-07-02,NA,NA,NA,0,0,0,30,87,"CN",2003,NA,0,2003-07-02,"2003","1997-2010",1437,1722,0,0,1,0,NA,0,0,NA
"656",800,"2003_59_2",510,2,2,2003-08-28,NA,NA,NA,1,0,0,30,87,"CN",2003,0,0,2003-08-28,"2003","1997-2010",1437,1722,0,0,1,0,NA,0,1,0
"657",801,"2003_59a_1",511,1,1,2003-08-08,NA,NA,NA,1,0,0,30,88,"CN",2003,0,0,2003-08-08,"2003","1997-2010",1779,1196,0,0,2,0,NA,0,1,0
"658",802,"2003_6.5_1",452,1,1,2003-08-08,NA,NA,NA,1,0,0,30,11,"CN",2003,0,0,2003-08-08,"2003","1997-2010",1614,1724,0,0,0,0,NA,0,1,0
"659",806,"2003_6_4",451,4,NA,2003-08-14,2003-08-14,NA,NA,1,0,0,30,9,"CN",2003,0,0,2003-08-14,"2003","1997-2010",595,1499,0,0,0,0,NA,0,1,0
"660",807,"2003_62_1",512,1,1,2003-08-17,2003-08-17,NA,NA,1,0,0,30,92,"CN",2003,0,0,2003-08-17,"2003","1997-2010",1717,1797,0,0,0,0,NA,0,1,0
"661",808,"2003_63_1",513,1,1,2003-07-19,2003-07-27,NA,NA,1,0,0,30,94,"CN",2003,0,0,2003-07-23,"2003","1997-2010",1195,1609,0,1,1,0,NA,0,1,0
"662",809,"2003_63_2",513,2,2,2003-07-27,2003-07-27,NA,NA,2,0,0,30,94,"CN",2003,0,0,2003-07-27,"2003","1997-2010",1195,1609,0,1,1,0,NA,0,2,0
"663",810,"2003_63_3",513,3,3,2003-08-11,2003-08-21,NA,NA,2,0,0,30,94,"CN",2003,0,0,2003-08-16,"2003","1997-2010",1195,1609,0,1,1,0,NA,0,2,0
"664",811,"2003_64_1",514,1,1,2003-07-15,2003-07-19,NA,NA,1,0,0,30,95,"CN",2003,0,0,2003-07-17,"2003","1997-2010",1170,1524,0,1,1,0,NA,0,1,0
"665",812,"2003_64_2",514,2,2,2003-07-28,2003-07-31,NA,NA,2,1,0,30,95,"CN",2003,0,0,2003-07-29,"2003","1997-2010",1170,1524,0,1,1,0,NA,0,2,0
"666",813,"2003_64_3",514,3,3,2003-08-31,NA,NA,NA,0,0,0,30,95,"CN",2003,NA,0,2003-08-31,"2003","1997-2010",1170,1524,0,1,1,0,NA,0,0,NA
"667",814,"2003_65_1",515,1,1,2003-07-22,2003-07-29,NA,NA,1,1,0,30,96,"CN",2003,0,0,2003-07-25,"2003","1997-2010",1598,1822,0,0,0,0,NA,0,1,0
"668",815,"2003_66_1",516,1,1,2003-07-15,NA,NA,NA,0,0,0,30,98,"CN",2003,NA,0,2003-07-15,"2003","1997-2010",1438,1718,0,1,0,0,NA,0,0,NA
"669",816,"2003_66_2",516,2,1,2003-07-29,2003-07-29,NA,NA,1,1,0,30,98,"CN",2003,0,0,2003-07-29,"2003","1997-2010",1438,1718,0,1,0,0,NA,0,1,0
"670",818,"2003_67_2",517,2,1,2003-08-11,2003-08-11,NA,NA,1,1,0,30,99,"CN",2003,0,0,2003-08-11,"2003","1997-2010",1672,1533,0,0,1,0,NA,0,1,0
"671",819,"2003_68_1",518,1,1,2003-07-30,NA,NA,NA,0,0,0,30,100,"CN",2003,NA,0,2003-07-30,"2003","1997-2010",472,1394,0,0,0,0,NA,0,0,NA
"672",820,"2003_69_1",519,1,1,2003-07-07,2003-07-20,2003-08-15,2003-08-26,1,1,1,30,101,"CN",2003,1,1,2003-07-13,"2003","1997-2010",1403,849,1,0,2,1,1,1,1,1
"673",821,"2003_7_1",453,1,NA,2003-07-22,2003-07-22,NA,NA,1,0,0,30,12,"CN",2003,0,0,2003-07-22,"2003","1997-2010",930,1485,0,0,1,0,NA,0,1,0
"674",823,"2003_7_3",453,3,NA,2003-09-26,2003-09-26,NA,NA,1,0,0,30,12,"CN",2003,0,0,2003-09-26,"2003","1997-2010",930,1485,0,0,1,0,NA,0,1,0
"675",825,"2003_73_2",520,2,1,2003-06-29,2003-07-21,2003-08-07,2003-08-27,1,1,1,30,105,"CN",2003,1,1,2003-07-10,"2003","1997-2010",1735,1381,0,0,0,1,1,1,1,1
"676",828,"2003_76_1",522,1,1,2003-07-08,2003-07-19,2003-08-11,2003-08-25,1,1,1,30,109,"CN",2003,1,1,2003-07-13,"2003","1997-2010",1580,1040,0,1,0,1,1,1,1,1
"677",830,"2003_77_2",523,2,2,2003-07-31,2003-07-31,NA,NA,1,0,0,30,110,"CN",2003,0,0,2003-07-31,"2003","1997-2010",1017,1018,0,0,1,0,NA,0,1,0
"678",831,"2003_77_3",523,3,3,2003-08-06,2003-08-15,NA,NA,1,0,0,30,110,"CN",2003,0,0,2003-08-10,"2003","1997-2010",1017,1018,0,0,1,0,NA,0,1,0
"679",832,"2003_77_4",523,4,4,2003-08-09,2003-08-27,NA,NA,1,0,0,30,110,"CN",2003,0,0,2003-08-18,"2003","1997-2010",1017,1018,0,0,1,0,NA,0,1,0
"680",833,"2003_77a_1",524,1,1,2003-06-25,2003-07-13,NA,NA,1,0,0,30,111,"CN",2003,0,0,2003-07-04,"2003","1997-2010",1576,1512,0,0,0,0,NA,0,1,0
"681",834,"2003_77a_2",524,2,2,2003-07-17,2003-08-04,NA,NA,1,0,0,30,111,"CN",2003,0,0,2003-07-26,"2003","1997-2010",1576,1512,0,0,0,0,NA,0,1,0
"682",835,"2003_78_1",525,1,1,2003-07-08,NA,NA,NA,1,0,0,30,112,"CN",2003,0,0,2003-07-08,"2003","1997-2010",1510,1396,0,0,4,0,NA,0,1,0
"683",836,"2003_78_2",525,2,2,2003-08-08,NA,NA,NA,0,0,0,30,112,"CN",2003,NA,0,2003-08-08,"2003","1997-2010",1510,1396,0,0,4,0,NA,0,0,NA
"684",837,"2003_79_1",526,1,1,2003-07-15,2003-07-29,NA,NA,1,0,0,30,113,"CN",2003,0,0,2003-07-22,"2003","1997-2010",1665,1623,0,0,0,0,NA,0,1,0
"685",839,"2003_8_1",454,1,1,2003-06-29,2003-07-01,NA,NA,1,0,0,30,13,"CN",2003,0,0,2003-06-30,"2003","1997-2010",823,1268,0,0,0,0,NA,0,1,0
"686",840,"2003_8_2",454,2,1,2003-07-21,2003-07-21,NA,NA,1,0,0,30,13,"CN",2003,0,0,2003-07-21,"2003","1997-2010",823,1268,0,0,0,0,NA,0,1,0
"687",842,"2003_81_1",527,1,1,2003-07-23,2003-07-28,2003-08-28,2003-08-28,1,1,1,30,116,"CN",2003,1,1,2003-07-25,"2003","1997-2010",1685,1608,0,1,1,0,NA,1,1,1
"688",843,"2003_82a_1",528,1,1,2003-07-29,2003-08-01,2003-08-23,2003-08-23,1,1,1,30,118,"CN",2003,1,1,2003-07-30,"2003","1997-2010",1190,1489,1,0,0,1,1,1,1,1
"689",844,"2003_84_1",529,1,1,2003-07-18,2003-07-18,NA,NA,1,0,0,30,123,"CN",2003,0,0,2003-07-18,"2003","1997-2010",1380,1756,0,0,1,0,NA,0,1,0
"690",845,"2003_84_2",529,2,2,2003-08-29,NA,NA,NA,0,0,0,30,123,"CN",2003,NA,0,2003-08-29,"2003","1997-2010",1380,1756,0,0,1,0,NA,0,0,NA
"691",846,"2003_85_1",530,1,1,2003-07-15,2003-07-18,NA,NA,1,1,0,30,125,"CN",2003,0,0,2003-07-16,"2003","1997-2010",1401,1788,0,0,1,0,NA,0,1,0
"692",847,"2003_86_1",531,1,1,2003-08-04,2003-08-10,NA,NA,1,0,0,30,126,"CN",2003,0,0,2003-08-07,"2003","1997-2010",919,510,0,0,2,0,NA,0,1,0
"693",848,"2003_87.1_1",533,1,1,2003-08-10,2003-08-17,NA,NA,1,0,0,30,128,"CN",2003,0,0,2003-08-13,"2003","1997-2010",1891,1427,0,0,1,0,NA,0,1,0
"694",850,"2003_87_1",532,1,1,2003-07-21,2003-07-25,NA,NA,1,0,0,30,127,"CN",2003,0,0,2003-07-23,"2003","1997-2010",1024,1616,0,0,2,0,NA,0,1,0
"695",851,"2003_87_2",532,2,2,2003-07-28,2003-08-01,2003-08-31,NA,2,2,2,30,127,"CN",2003,1,1,2003-07-30,"2003","1997-2010",1024,1616,0,0,2,1,1,2,2,1
"696",852,"2003_88_1",534,1,1,2003-08-27,2003-08-27,NA,NA,1,0,0,30,129,"CN",2003,0,0,2003-08-27,"2003","1997-2010",915,1412,0,0,0,0,NA,0,1,0
"697",853,"2003_9_1",455,1,NA,2003-07-22,2003-07-22,NA,NA,1,0,0,30,14,"CN",2003,0,0,2003-07-22,"2003","1997-2010",458,499,0,0,1,0,NA,0,1,0
"698",854,"2003_9_2",455,2,NA,NA,2003-08-28,NA,2003-10-01,1,1,1,30,14,"CN",2003,1,1,2003-08-28,"2003","1997-2010",458,499,0,0,1,1,1,1,1,1
"699",855,"2003_92.1_1",535,1,1,2003-07-02,2003-07-05,2003-07-28,2003-08-11,1,1,1,30,135,"CN",2003,1,1,2003-07-03,"2003","1997-2010",1588,1581,1,0,1,1,1,1,1,1
"700",856,"2003_92_1",3318,1,1,2003-07-22,2003-07-30,NA,NA,1,0,0,30,134,"CN",2003,0,0,2003-07-26,"2003","1997-2010",1429,1886,0,0,1,0,NA,0,1,0
"701",857,"2003_92_2",3318,2,2,2003-08-10,2003-08-17,2003-09-13,NA,1,1,1,30,134,"CN",2003,1,1,2003-08-13,"2003","1997-2010",1429,1886,0,0,1,1,1,1,1,1
"702",858,"2003_94.1_1",537,1,1,2003-07-22,NA,NA,NA,0,0,0,30,139,"CN",2003,NA,0,2003-07-22,"2003","1997-2010",1172,1171,0,0,0,0,NA,0,0,NA
"703",859,"2003_94.1_2",537,2,2,2003-08-09,2003-08-09,NA,NA,1,0,0,30,139,"CN",2003,0,0,2003-08-09,"2003","1997-2010",1172,1171,0,0,0,0,NA,0,1,0
"704",860,"2003_94.2_1",538,1,1,2003-07-31,2003-08-04,NA,NA,2,0,0,30,140,"CN",2003,0,0,2003-08-02,"2003","1997-2010",1617,1494,0,0,0,0,NA,0,2,0
"705",861,"2003_94.2_2",538,2,2,2003-08-09,2003-08-19,NA,NA,1,0,0,30,140,"CN",2003,0,0,2003-08-14,"2003","1997-2010",1617,1494,0,0,0,0,NA,0,1,0
"706",862,"2003_94_1",536,1,1,2003-07-10,2003-07-20,2003-08-23,2003-08-23,3,2,1,30,138,"CN",2003,0.333333333333333,0.5,2003-07-15,"2003","1997-2010",1597,6073,1,1,0,1,1,1,3,0.333333333333333
"707",891,"CN_1995_32_1",1,1,NA,1995-07-11,1995-07-29,NA,NA,1,1,1,19,45,"CN",1995,1,1,1995-07-20,"1995","1997-2010",454,221,1,1,1,0,NA,1,1,1
"708",892,"CN_1995_48_1",2,1,NA,1995-07-03,1995-07-07,1995-08-11,1995-08-13,1,1,1,19,69,"CN",1995,1,1,1995-07-05,"1995","1997-2010",2676,2677,0,0,2,0,NA,1,1,1
"709",893,"CN_1996_20_1",3316,1,NA,1996-07-10,1996-07-14,NA,NA,1,0,0,21,26,"CN",1996,0,0,1996-07-12,"1996","1997-2010",924,220,0,0,0,0,NA,0,1,0
"710",895,"CN_1996_36_1",12,1,NA,1996-06-22,1996-07-10,NA,NA,1,0,0,21,52,"CN",1996,0,0,1996-07-01,"1996","1997-2010",464,25,0,0,2,0,NA,0,1,0
"711",896,"CN_1996_71_1",13,1,NA,1996-06-30,1996-06-30,NA,NA,1,1,0,21,103,"CN",1996,0,0,1996-06-30,"1996","1997-2010",64,178,0,1,1,0,NA,0,1,0
"712",897,"CN_1996_92_1",14,1,NA,1996-07-18,1996-07-20,NA,NA,1,0,0,21,134,"CN",1996,0,0,1996-07-19,"1996","1997-2010",543,540,0,0,1,0,NA,0,1,0
"713",901,"CN_2002_16_2",790,2,2,2002-09-17,2002-09-17,NA,NA,1,0,0,41,22,"CN",2002,0,0,2002-09-17,"2002","1997-2010",1511,1499,1,0,1,0,NA,0,1,0
"714",902,"CN_2002_8_2",785,2,2,2002-08-04,2002-08-04,NA,NA,1,0,0,41,13,"CN",2002,0,0,2002-08-04,"2002","1997-2010",823,1268,0,0,0,0,NA,0,1,0
"715",903,"CN_2002_92_2",843,2,2,2002-09-28,2002-09-28,NA,NA,1,0,0,41,134,"CN",2002,0,0,2002-09-28,"2002","1997-2010",1429,1751,0,0,0,0,NA,0,1,0
"716",905,"CN_2004_1_1",566,1,1,NA,2004-07-30,2004-09-01,2004-09-06,2,1,1,34,1,"CN",2004,0.5,1,2004-07-30,"2004","1997-2010",912,1750,0,1,1,1,1,1,2,0.5
"717",906,"CN_2004_10_1",575,1,1,2004-08-07,2004-08-15,2004-09-08,2004-09-21,1,1,1,34,15,"CN",2004,1,1,2004-08-11,"2004","1997-2010",1589,929,0,0,0,1,1,1,1,1
"718",907,"CN_2004_102_1",630,1,1,2004-09-03,2004-09-03,NA,NA,1,0,0,34,157,"CN",2004,0,0,2004-09-03,"2004","1997-2010",666,1759,0,0,0,0,NA,0,1,0
"719",908,"CN_2004_108_1",631,1,1,2004-07-03,2004-07-03,NA,NA,1,0,0,34,165,"CN",2004,0,0,2004-07-03,"2004","1997-2010",1043,1682,0,0,0,0,NA,0,1,0
"720",910,"CN_2004_109_1",632,1,1,2004-08-05,2004-08-05,NA,NA,1,0,0,34,166,"CN",2004,0,0,2004-08-05,"2004","1997-2010",1603,1395,0,0,0,0,NA,0,1,0
"721",911,"CN_2004_11_1",576,1,1,2004-08-09,2004-08-09,2004-09-06,2004-09-17,1,1,1,34,16,"CN",2004,1,1,2004-08-09,"2004","1997-2010",1753,1775,0,0,2,1,1,1,1,1
"722",912,"CN_2004_110_1",633,1,NA,2004-07-14,NA,2004-08-17,NA,1,1,1,34,167,"CN",2004,1,1,2004-07-14,"2004","1997-2010",0,1492,0,0,0,1,1,1,1,1
"723",913,"CN_2004_111_1",634,1,1,2004-07-17,2004-07-17,NA,NA,1,0,0,34,168,"CN",2004,0,0,2004-07-17,"2004","1997-2010",1272,1593,0,0,3,0,NA,0,1,0
"724",914,"CN_2004_112_1",635,1,1,2004-07-30,2004-07-30,NA,NA,1,0,0,34,169,"CN",2004,0,0,2004-07-30,"2004","1997-2010",1155,1570,0,0,2,0,NA,0,1,0
"725",915,"CN_2004_114_1",636,1,1,2004-07-09,2004-07-09,NA,NA,1,0,0,34,171,"CN",2004,0,0,2004-07-09,"2004","1997-2010",524,634,0,0,0,0,NA,0,1,0
"726",916,"CN_2004_114_2",636,2,2,2004-08-08,NA,NA,NA,1,0,0,34,171,"CN",2004,0,0,2004-08-08,"2004","1997-2010",524,634,0,0,0,0,NA,0,1,0
"727",920,"CN_2004_117_2",638,2,1,2004-07-15,2004-07-15,NA,NA,1,0,0,34,174,"CN",2004,0,0,2004-07-15,"2004","1997-2010",1781,1579,0,0,1,0,NA,0,1,0
"728",922,"CN_2004_15_1",577,1,1,2004-08-02,2004-08-02,NA,NA,2,1,0,34,20,"CN",2004,0,0,2004-08-02,"2004","1997-2010",1740,1729,0,1,1,0,NA,0,2,0
"729",923,"CN_2004_16_1",578,1,1,2004-08-07,2004-08-07,NA,NA,1,0,0,34,22,"CN",2004,0,0,2004-08-07,"2004","1997-2010",1419,1795,0,0,1,0,NA,0,1,0
"730",924,"CN_2004_17_1",579,1,1,2004-07-31,2004-07-31,2004-09-01,2004-09-02,1,1,1,34,23,"CN",2004,1,1,2004-07-31,"2004","1997-2010",1247,1702,1,0,0,1,1,1,1,1
"731",925,"CN_2004_18_1",580,1,1,2004-08-08,2004-08-10,2004-09-11,2004-09-17,1,1,1,34,24,"CN",2004,1,1,2004-08-09,"2004","1997-2010",1510,1723,0,0,0,1,1,1,1,1
"732",926,"CN_2004_19_1",581,1,1,2004-08-22,2004-08-22,NA,NA,1,0,0,34,25,"CN",2004,0,0,2004-08-22,"2004","1997-2010",1506,1720,0,0,3,0,NA,0,1,0
"733",927,"CN_2004_21_1",582,1,1,2004-08-11,2004-08-15,NA,NA,1,0,0,34,27,"CN",2004,0,0,2004-08-13,"2004","1997-2010",1346,1773,1,0,0,0,NA,0,1,0
"734",928,"CN_2004_21_2",582,2,2,2004-08-04,2004-08-22,NA,NA,1,0,0,34,27,"CN",2004,0,0,2004-08-13,"2004","1997-2010",1346,1773,1,0,0,0,NA,0,1,0
"735",929,"CN_2004_22_1",583,1,1,2004-08-29,2004-08-29,NA,NA,1,0,0,34,28,"CN",2004,0,0,2004-08-29,"2004","1997-2010",1501,1606,0,0,2,0,NA,0,1,0
"736",930,"CN_2004_23_1",584,1,1,2004-08-25,2004-08-25,NA,NA,1,0,0,34,30,"CN",2004,0,0,2004-08-25,"2004","1997-2010",1503,507,0,0,0,0,NA,0,1,0
"737",931,"CN_2004_23_2",584,2,1,2004-08-08,2004-08-08,NA,NA,1,0,0,34,30,"CN",2004,0,0,2004-08-08,"2004","1997-2010",1503,507,0,0,0,0,NA,0,1,0
"738",934,"CN_2004_25_1",586,1,1,2004-08-06,2004-08-09,NA,NA,1,1,0,34,33,"CN",2004,0,0,2004-08-07,"2004","1997-2010",503,1214,0,0,0,1,0,0,1,0
"739",935,"CN_2004_26.5_1",587,1,1,2004-08-25,2004-08-25,NA,NA,1,0,0,34,36,"CN",2004,0,0,2004-08-25,"2004","1997-2010",1536,1787,0,0,1,0,NA,0,1,0
"740",936,"CN_2004_28.1_1",589,1,1,2004-07-30,2004-07-30,NA,NA,1,0,0,34,39,"CN",2004,0,0,2004-07-30,"2004","1997-2010",1415,1743,0,0,2,0,NA,0,1,0
"741",937,"CN_2004_28.1_2",589,2,2,2004-08-23,2004-08-25,NA,NA,1,1,0,34,39,"CN",2004,0,0,2004-08-24,"2004","1997-2010",1415,1743,0,0,2,0,NA,0,1,0
"742",938,"CN_2004_28_1",588,1,1,2004-08-16,2004-08-16,NA,NA,1,0,0,34,38,"CN",2004,0,0,2004-08-16,"2004","1997-2010",441,1165,0,0,0,0,NA,0,1,0
"743",939,"CN_2004_29_1",590,1,1,2004-08-16,2004-08-16,NA,NA,1,0,0,34,40,"CN",2004,0,0,2004-08-16,"2004","1997-2010",1764,1711,0,0,2,0,NA,0,1,0
"744",940,"CN_2004_29_2",640,2,NA,2004-12-06,2004-12-17,NA,NA,1,0,0,35,40,"CN",2005,0,0,2004-12-11,"2004","1997-2010",1764,1711,0,0,0,0,NA,0,1,0
"745",941,"CN_2004_3_1",568,1,1,2004-08-17,2004-08-17,NA,NA,1,0,0,34,4,"CN",2004,0,0,2004-08-17,"2004","1997-2010",1532,911,0,0,3,0,NA,0,1,0
"746",942,"CN_2004_30,1_1",641,1,NA,2004-12-02,2004-12-20,NA,NA,1,0,0,35,42,"CN",2005,0,0,2004-12-11,"2004","1997-2010",3487,1543,0,0,1,0,NA,0,1,0
"747",944,"CN_2004_30.2_1",592,1,1,2004-08-19,2004-08-22,NA,NA,1,0,0,34,43,"CN",2004,0,0,2004-08-20,"2004","1997-2010",1854,1029,0,1,3,0,NA,0,1,0
"748",946,"CN_2004_33_1",593,1,1,2004-08-23,2004-08-25,NA,NA,1,0,0,34,47,"CN",2004,0,0,2004-08-24,"2004","1997-2010",1765,1752,0,0,2,0,NA,0,1,0
"749",947,"CN_2004_35_1",595,1,1,2004-07-17,NA,NA,NA,1,0,0,34,51,"CN",2004,0,0,2004-07-17,"2004","1997-2010",1361,1698,0,0,1,0,NA,0,1,0
"750",948,"CN_2004_35_2",595,2,2,2004-08-29,2004-08-29,NA,NA,1,0,0,34,51,"CN",2004,0,0,2004-08-29,"2004","1997-2010",1361,1698,0,0,1,0,NA,0,1,0
"751",951,"CN_2004_38_1",597,1,1,2004-07-04,NA,NA,NA,1,0,0,34,54,"CN",2004,0,0,2004-07-04,"2004","1997-2010",1821,1504,0,0,1,0,NA,0,1,0
"752",953,"CN_2004_38_3",597,3,2,2004-08-10,2004-08-10,NA,NA,1,0,0,34,54,"CN",2004,0,0,2004-08-10,"2004","1997-2010",1821,1504,0,0,1,0,NA,0,1,0
"753",956,"CN_2004_4_1",569,1,NA,2004-08-31,2004-08-31,NA,NA,1,0,0,34,7,"CN",2004,0,0,2004-08-31,"2004","1997-2010",1791,1509,0,0,0,0,NA,0,1,0
"754",957,"CN_2004_40_1",599,1,1,2004-07-13,2004-07-13,NA,NA,1,0,0,34,56,"CN",2004,0,0,2004-07-13,"2004","1997-2010",1563,510,0,0,0,0,NA,0,1,0
"755",958,"CN_2004_41.1_1",600,1,1,2004-08-11,2004-08-11,NA,NA,1,0,0,34,58,"CN",2004,0,0,2004-08-11,"2004","1997-2010",1757,1523,0,0,1,0,NA,0,1,0
"756",959,"CN_2004_42_1",601,1,0,2004-07-16,2004-07-16,NA,NA,1,0,0,34,59,"CN",2004,0,0,2004-07-16,"2004","1997-2010",1541,2994,0,0,1,0,NA,0,1,0
"757",960,"CN_2004_42_2",601,2,1,2004-07-30,2004-07-30,NA,NA,1,0,0,34,59,"CN",2004,0,0,2004-07-30,"2004","1997-2010",1541,2994,0,0,1,0,NA,0,1,0
"758",961,"CN_2004_42_3",601,3,2,2004-08-30,2004-08-30,NA,NA,1,0,0,34,59,"CN",2004,0,0,2004-08-30,"2004","1997-2010",1541,2994,0,0,1,0,NA,0,1,0
"759",962,"CN_2004_43_1",602,1,1,2004-07-09,2004-07-09,2004-08-13,2004-08-14,1,1,1,34,60,"CN",2004,1,1,2004-07-09,"2004","1997-2010",1369,1744,0,1,0,0,NA,1,1,1
"760",963,"CN_2004_45_1",603,1,1,2004-06-25,2004-07-02,2004-08-03,2004-08-05,1,1,1,34,62,"CN",2004,1,1,2004-06-28,"2004","1997-2010",1538,1539,0,0,0,0,NA,1,1,1
"761",964,"CN_2004_46_1",604,1,1,2004-07-07,2004-07-09,NA,NA,1,0,0,34,63,"CN",2004,0,0,2004-07-08,"2004","1997-2010",1042,1577,1,0,1,0,NA,0,1,0
"762",965,"CN_2004_46_2",604,2,2,2004-08-04,2004-08-06,2004-09-07,2004-09-07,1,1,1,34,63,"CN",2004,1,1,2004-08-05,"2004","1997-2010",1042,1577,1,0,1,1,1,1,1,1
"763",966,"CN_2004_47.1_1",605,1,1,2004-09-02,NA,NA,NA,0,0,0,34,68,"CN",2004,NA,0,2004-09-02,"2004","1997-2010",1669,1213,0,0,0,0,NA,0,0,NA
"764",967,"CN_2004_49_1",606,1,1,2004-07-22,2004-07-22,NA,NA,1,0,0,34,70,"CN",2004,0,0,2004-07-22,"2004","1997-2010",1782,1768,1,0,1,0,NA,0,1,0
"765",968,"CN_2004_5_1",570,1,1,2004-07-28,2004-07-31,NA,NA,1,1,0,34,8,"CN",2004,0,0,2004-07-29,"2004","1997-2010",1605,497,0,1,2,1,0,0,1,0
"766",969,"CN_2004_50_2",607,2,2,2004-07-15,2004-07-15,NA,NA,1,0,0,34,71,"CN",2004,0,0,2004-07-15,"2004","1997-2010",1244,1742,0,0,0,0,NA,0,1,0
"767",970,"CN_2004_50_3",607,3,NA,2004-07-27,2004-07-28,NA,NA,1,0,0,34,71,"CN",2004,0,0,2004-07-27,"2004","1997-2010",1244,1742,0,0,0,0,NA,0,1,0
"768",971,"CN_2004_50_4",607,4,3,2004-08-25,2004-08-25,NA,NA,1,0,0,34,71,"CN",2004,0,0,2004-08-25,"2004","1997-2010",1244,1742,0,0,0,0,NA,0,1,0
"769",972,"CN_2004_51.2_1",608,1,1,2004-07-28,2004-07-28,NA,NA,1,0,0,34,75,"CN",2004,0,0,2004-07-28,"2004","1997-2010",1559,1591,0,0,1,0,NA,0,1,0
"770",976,"CN_2004_59_1",612,1,1,2004-07-28,2004-07-28,2004-08-20,2004-08-20,1,1,1,34,87,"CN",2004,1,1,2004-07-28,"2004","1997-2010",1437,1722,0,0,0,1,1,1,1,1
"771",977,"CN_2004_6.5_1",572,1,1,2004-08-17,2004-08-17,NA,NA,1,0,0,34,11,"CN",2004,0,0,2004-08-17,"2004","1997-2010",1614,1767,0,0,0,0,NA,0,1,0
"772",978,"CN_2004_6_1",571,1,1,2004-08-03,2004-08-07,NA,NA,1,1,0,34,9,"CN",2004,0,0,2004-08-05,"2004","1997-2010",595,1499,0,0,0,1,0,0,1,0
"773",981,"CN_2004_63_1",614,1,1,2004-07-01,NA,NA,NA,0,0,0,34,94,"CN",2004,NA,0,2004-07-01,"2004","1997-2010",1195,1871,0,0,0,0,NA,0,0,NA
"774",982,"CN_2004_63_2",614,2,2,2004-07-26,2004-07-26,NA,NA,1,0,0,34,94,"CN",2004,0,0,2004-07-26,"2004","1997-2010",1195,1871,0,0,0,0,NA,0,1,0
"775",983,"CN_2004_64_1",615,1,1,2004-07-25,2004-07-25,NA,NA,1,1,0,34,95,"CN",2004,0,0,2004-07-25,"2004","1997-2010",1170,1524,0,1,0,1,1,1,1,1
"776",985,"CN_2004_76_1",617,1,1,2004-07-13,2004-07-14,2004-08-12,2004-08-17,1,1,1,34,109,"CN",2004,1,1,2004-07-13,"2004","1997-2010",1580,1040,0,0,0,0,NA,1,1,1
"777",986,"CN_2004_77.1_1",618,1,1,2004-07-27,2004-07-27,NA,NA,1,0,0,34,111,"CN",2004,0,0,2004-07-27,"2004","1997-2010",1576,1512,0,0,0,0,NA,0,1,0
"778",987,"CN_2004_78_1",619,1,1,2004-07-12,2004-07-12,NA,NA,1,0,0,34,112,"CN",2004,0,0,2004-07-12,"2004","1997-2010",1790,1731,0,0,1,0,NA,0,1,0
"779",988,"CN_2004_78_2",619,2,2,2004-08-26,2004-08-26,NA,NA,1,0,0,34,112,"CN",2004,0,0,2004-08-26,"2004","1997-2010",1790,1731,0,0,1,0,NA,0,1,0
"780",990,"CN_2004_79_2",620,2,NA,2004-08-29,2004-08-29,NA,NA,1,0,0,34,113,"CN",2004,0,0,2004-08-29,"2004","1997-2010",1665,1623,1,0,1,0,NA,0,1,0
"781",991,"CN_2004_8_1",573,1,1,2004-08-17,2004-08-18,NA,NA,2,0,0,34,13,"CN",2004,0,0,2004-08-17,"2004","1997-2010",1778,1607,0,0,1,0,NA,0,2,0
"782",993,"CN_2004_85_1",622,1,1,2004-07-20,NA,NA,NA,1,0,0,34,125,"CN",2004,0,0,2004-07-20,"2004","1997-2010",1401,1788,0,0,2,0,NA,0,1,0
