"","NestID","NestName","BreedGroupID","NestNumber","ClutchNumber","LayDateEarliest","LayDateLatest","FledgeDateEarliest","FledgeDateLatest","ClutchSize","BroodSize","NoFledglings","FieldPeriodID.x","TerritoryID.x","Island","PeriodYear","propFledged","propFledged_brd","AvgLaydate","layyear","TimePeriod","BrF","BrM","nrFL","nrH","nrSub","nrpedrow","nrpedfl","maxfl","maxclutchsize","propfl_true","chickID","success"
"954",1166,"CN_2005_86_1",733,1,NA,"2005-08-16","2005-08-16",NA,NA,1,0,0,37,126,"CN",2005,0,0,"2005-08-16",2005,"1997-2010",919,510,0,1,0,0,NA,0,1,0,1,0
"955",1167,"CN_2005_87,1_1",735,1,NA,"2005-08-25","2005-08-25","2005-09-08","2005-09-08",1,1,1,37,128,"CN",2005,1,1,"2005-08-25",2005,"1997-2010",1891,1867,0,0,2,0,NA,1,1,1,1,1
"956",1168,"CN_2005_87_1",734,1,NA,"2005-07-30","2005-07-30",NA,NA,1,0,0,37,127,"CN",2005,0,0,"2005-07-30",2005,"1997-2010",1024,1616,1,0,0,0,NA,0,1,0,1,0
"957",1169,"CN_2005_87_2",734,2,NA,"2005-08-17","2005-08-17","2005-09-08","2005-09-09",1,1,1,37,127,"CN",2005,1,1,"2005-08-17",2005,"1997-2010",1024,1616,1,0,0,0,NA,1,1,1,1,1
"958",1170,"CN_2005_88_1",736,1,NA,"2005-07-30","2005-07-30",NA,NA,1,0,0,37,129,"CN",2005,0,0,"2005-07-30",2005,"1997-2010",1678,1412,0,0,1,0,NA,0,1,0,1,0
"959",1171,"CN_2005_88_2",736,2,NA,"2005-09-01","2005-09-01",NA,NA,1,0,0,37,129,"CN",2005,0,0,"2005-09-01",2005,"1997-2010",1678,1412,0,0,1,0,NA,0,1,0,1,0
"960",1175,"CN_2005_92_1",737,1,1,"2005-07-20","2005-07-20","2005-08-21","2005-08-29",1,1,1,37,134,"CN",2005,1,1,"2005-07-20",2005,"1997-2010",1429,1886,0,0,1,0,NA,1,1,1,1,1
"961",1176,"CN_2005_94,2_1",741,1,NA,"2005-07-15","2005-07-28",NA,NA,1,0,0,37,140,"CN",2005,0,0,"2005-07-21",2005,"1997-2010",1617,1494,0,0,1,0,NA,0,1,0,1,0
"962",1177,"CN_2005_94.2_2",741,2,NA,"2005-08-18","2005-08-19",NA,NA,2,0,0,37,140,"CN",2005,0,0,"2005-08-18",2005,"1997-2010",1617,1494,0,0,1,0,NA,0,2,0,1,0
"963",1177,"CN_2005_94.2_2",741,2,NA,"2005-08-18","2005-08-19",NA,NA,2,0,0,37,140,"CN",2005,0,0,"2005-08-18",2005,"1997-2010",1617,1494,0,0,1,0,NA,0,2,0,2,0
"964",1179,"CN_2005_94.1_2",740,2,NA,"2005-08-05","2005-08-23",NA,NA,1,0,0,37,139,"CN",2005,0,0,"2005-08-14",2005,"1997-2010",1172,1171,0,0,0,0,NA,0,1,0,1,0
"965",1180,"CN_2005_94_1",739,1,NA,"2005-07-15","2005-07-20",NA,NA,2,1,0,37,138,"CN",2005,0,0,"2005-07-17",2005,"1997-2010",3508,1801,2,0,1,0,NA,0,2,0,1,0
"966",1180,"CN_2005_94_1",739,1,NA,"2005-07-15","2005-07-20",NA,NA,2,1,0,37,138,"CN",2005,0,0,"2005-07-17",2005,"1997-2010",3508,1801,2,0,1,0,NA,0,2,0,2,0
"967",1181,"CN_2005_94_2",739,2,1,"2005-07-31","2005-08-18",NA,NA,2,2,0,37,138,"CN",2005,0,0,"2005-08-09",2005,"1997-2010",3508,1801,2,0,1,0,NA,0,2,0,1,0
"968",1181,"CN_2005_94_2",739,2,1,"2005-07-31","2005-08-18",NA,NA,2,2,0,37,138,"CN",2005,0,0,"2005-08-09",2005,"1997-2010",3508,1801,2,0,1,0,NA,0,2,0,2,0
"969",1314,"CN_2005_2_3",648,3,NA,"2005-10-10","2005-10-23","2005-11-18","2005-11-26",1,1,1,37,3,"CN",2005,1,1,"2005-10-16",2005,"1997-2010",1763,1287,0,1,2,0,NA,1,1,1,1,1
"970",1403,"CN_2006_1_1",3760,1,NA,"2006-07-18","2006-07-21",NA,NA,1,1,0,75,1,"CN",2006,0,0,"2006-07-19",2006,"1997-2010",912,1750,1,0,1,0,NA,0,1,0,1,0
"971",1404,"CN_2006_1_2",3760,2,NA,"2006-08-24","2006-08-28",NA,NA,2,0,0,75,1,"CN",2006,0,0,"2006-08-26",2006,"1997-2010",912,1750,1,0,1,0,NA,0,2,0,1,0
"972",1404,"CN_2006_1_2",3760,2,NA,"2006-08-24","2006-08-28",NA,NA,2,0,0,75,1,"CN",2006,0,0,"2006-08-26",2006,"1997-2010",912,1750,1,0,1,0,NA,0,2,0,2,0
"973",1405,"CN_2006_10_1",3772,1,NA,"2006-08-11","2006-08-11",NA,NA,1,0,0,75,15,"CN",2006,0,0,"2006-08-11",2006,"1997-2010",1589,1762,1,0,1,0,NA,0,1,0,1,0
"974",1407,"CN_2006_101_1",3861,1,NA,"2006-07-21","2006-07-23","2006-08-24","2006-08-29",1,1,1,75,154,"CN",2006,1,1,"2006-07-22",2006,"1997-2010",1789,1869,1,0,0,0,NA,1,1,1,1,1
"975",1408,"CN_2006_102_1",3863,1,NA,"2006-07-24","2006-08-02",NA,NA,1,0,0,75,157,"CN",2006,0,0,"2006-07-28",2006,"1997-2010",3092,3564,1,0,2,0,NA,0,1,0,1,0
"976",1411,"CN_2006_103.1_2",3864,2,NA,"2006-08-22","2006-08-26",NA,NA,1,1,0,75,159,"CN",2006,0,0,"2006-08-24",2006,"1997-2010",3650,NA,0,0,1,0,NA,0,1,0,1,0
"977",1412,"CN_2006_104_1",3865,1,NA,"2006-08-11","2006-08-22",NA,NA,1,1,0,75,160,"CN",2006,0,0,"2006-08-16",2006,"1997-2010",563,1890,0,0,0,0,NA,0,1,0,1,0
"978",1413,"CN_2006_108_1",3866,1,NA,"2006-07-14","2006-08-01",NA,NA,1,0,0,75,165,"CN",2006,0,0,"2006-07-23",2006,"1997-2010",1043,1682,1,0,1,0,NA,0,1,0,1,0
"979",1414,"CN_2006_108_2",3866,2,NA,"2006-08-05","2006-08-14",NA,NA,2,1,0,75,165,"CN",2006,0,0,"2006-08-09",2006,"1997-2010",1043,1682,1,0,1,1,1,1,2,0.5,1,1
"980",1414,"CN_2006_108_2",3866,2,NA,"2006-08-05","2006-08-14",NA,NA,2,1,0,75,165,"CN",2006,0,0,"2006-08-09",2006,"1997-2010",1043,1682,1,0,1,1,1,1,2,0.5,2,0
"981",1415,"CN_2006_11_1",3773,1,NA,"2006-07-17","2006-07-28",NA,NA,1,1,0,75,16,"CN",2006,0,0,"2006-07-22",2006,"1997-2010",1753,1775,2,0,0,0,NA,0,1,0,1,0
"982",1416,"CN_2006_111_1",3868,1,NA,"2006-07-06","2006-07-27",NA,NA,1,1,0,75,168,"CN",2006,0,0,"2006-07-16",2006,"1997-2010",3517,1593,2,0,2,0,NA,0,1,0,1,0
"983",1417,"CN_2006_111_2",3868,2,NA,"2006-08-04","2006-08-11","2006-09-12","2006-09-19",2,2,2,75,168,"CN",2006,1,1,"2006-08-07",2006,"1997-2010",3517,1593,2,0,2,2,1,2,2,1,1,1
"984",1417,"CN_2006_111_2",3868,2,NA,"2006-08-04","2006-08-11","2006-09-12","2006-09-19",2,2,2,75,168,"CN",2006,1,1,"2006-08-07",2006,"1997-2010",3517,1593,2,0,2,2,1,2,2,1,2,1
"985",1418,"CN_2006_112_1",4048,1,NA,NA,"2006-07-19",NA,"2006-08-19",1,1,1,75,169,"CN",2006,1,1,"2006-07-19",2006,"1997-2010",1155,1808,0,0,0,0,NA,1,1,1,1,1
"986",1419,"CN_2006_114_1",3869,1,NA,"2006-07-27","2006-07-27","2006-09-01","2006-09-05",1,1,1,75,171,"CN",2006,1,1,"2006-07-27",2006,"1997-2010",1872,1777,1,0,0,0,NA,1,1,1,1,1
"987",1420,"CN_2006_116_1",3870,1,NA,"2006-06-25","2006-07-10",NA,NA,1,0,0,75,173,"CN",2006,0,0,"2006-07-02",2006,"1997-2010",1716,2976,0,0,1,0,NA,0,1,0,1,0
"988",1422,"CN_2006_116_3",3870,3,NA,"2006-08-02","2006-08-20",NA,NA,1,0,0,75,173,"CN",2006,0,0,"2006-08-11",2006,"1997-2010",1716,2976,0,0,1,0,NA,0,1,0,1,0
"989",1424,"CN_2006_117_2",3871,2,NA,"2006-08-10","2006-08-17","2006-09-13","2006-09-23",1,1,1,75,174,"CN",2006,1,1,"2006-08-13",2006,"1997-2010",0,1579,1,0,0,0,NA,1,1,1,1,1
"990",1425,"CN_2006_122_1",3874,1,1,"2006-07-10","2006-07-14","2006-08-13","2006-08-23",1,1,1,75,179,"CN",2006,1,1,"2006-07-12",2006,"1997-2010",3003,2991,1,0,2,1,1,1,1,1,1,1
"991",1427,"CN_2006_124_1",3876,1,NA,"2006-08-12","2006-08-20",NA,NA,1,1,0,75,403,"CN",2006,0,0,"2006-08-16",2006,"1997-2010",3017,3576,0,0,0,0,NA,0,1,0,1,0
"992",1429,"CN_2006_15_1",3774,1,NA,"2006-07-06","2006-07-06","2006-08-15","2006-08-15",1,1,1,75,20,"CN",2006,1,1,"2006-07-06",2006,"1997-2010",1772,1729,1,0,1,1,1,1,1,1,1,1
"993",1430,"CN_2006_16_1",3775,1,NA,"2006-07-18","2006-07-27","2006-08-24","2006-09-02",2,2,2,75,22,"CN",2006,1,1,"2006-07-22",2006,"1997-2010",1419,1795,3,1,1,2,2,2,2,1,1,1
"994",1430,"CN_2006_16_1",3775,1,NA,"2006-07-18","2006-07-27","2006-08-24","2006-09-02",2,2,2,75,22,"CN",2006,1,1,"2006-07-22",2006,"1997-2010",1419,1795,3,1,1,2,2,2,2,1,2,1
"995",1431,"CN_2006_17_1",3776,1,NA,"2006-07-13","2006-07-13",NA,NA,1,0,0,75,23,"CN",2006,0,0,"2006-07-13",2006,"1997-2010",1559,1702,1,0,1,0,NA,0,1,0,1,0
"996",1432,"CN_2006_17_2",3776,2,NA,"2006-07-30","2006-07-30",NA,NA,1,0,0,75,23,"CN",2006,0,0,"2006-07-30",2006,"1997-2010",1559,1702,1,0,1,0,NA,0,1,0,1,0
"997",1433,"CN_2006_18_1",3777,1,NA,"2006-07-16","2006-07-28","2006-08-20","2006-09-03",1,1,1,75,24,"CN",2006,1,1,"2006-07-22",2006,"1997-2010",1510,2966,1,0,0,1,1,1,1,1,1,1
"998",1434,"CN_2006_19_1",3778,1,NA,"2006-07-14","2006-07-15",NA,NA,1,0,0,75,25,"CN",2006,0,0,"2006-07-14",2006,"1997-2010",1506,2962,2,1,2,0,NA,0,1,0,1,0
"999",1435,"CN_2006_19_2",3778,2,NA,"2006-07-28","2006-08-04","2006-09-01","2006-09-13",2,2,2,75,25,"CN",2006,1,1,"2006-07-31",2006,"1997-2010",1506,2962,2,1,2,2,2,2,2,1,1,1
"1000",1435,"CN_2006_19_2",3778,2,NA,"2006-07-28","2006-08-04","2006-09-01","2006-09-13",2,2,2,75,25,"CN",2006,1,1,"2006-07-31",2006,"1997-2010",1506,2962,2,1,2,2,2,2,2,1,2,1
"1001",1436,"CN_2006_2_1",3762,1,NA,"2006-07-16","2006-07-23","2006-08-13","2006-08-30",2,1,1,75,3,"CN",2006,0.5,1,"2006-07-19",2006,"1997-2010",1763,2980,2,2,0,1,1,1,2,0.5,1,1
"1002",1436,"CN_2006_2_1",3762,1,NA,"2006-07-16","2006-07-23","2006-08-13","2006-08-30",2,1,1,75,3,"CN",2006,0.5,1,"2006-07-19",2006,"1997-2010",1763,2980,2,2,0,1,1,1,2,0.5,2,0
"1003",1438,"CN_2006_21_1",3780,1,NA,"2006-07-12","2006-07-17",NA,NA,1,0,0,75,27,"CN",2006,0,0,"2006-07-14",2006,"1997-2010",3490,3087,0,0,1,0,NA,0,1,0,1,0
"1004",1439,"CN_2006_22_1",3781,1,NA,"2006-07-08","2006-07-13","2006-08-11","2006-08-22",1,1,1,75,28,"CN",2006,1,1,"2006-07-10",2006,"1997-2010",1501,1606,1,1,0,1,1,1,1,1,1,1
"1005",1440,"CN_2006_23_1",3782,1,NA,"2006-07-14","2006-07-17","2006-08-17","2006-08-24",1,1,1,75,30,"CN",2006,1,1,"2006-07-15",2006,"1997-2010",1503,507,1,1,0,1,1,1,1,1,1,1
"1006",1442,"CN_2006_24_2",3783,2,NA,"2006-08-24","2006-09-11",NA,NA,1,0,0,75,32,"CN",2006,0,0,"2006-09-02",2006,"1997-2010",3497,1611,0,0,2,0,NA,0,1,0,1,0
"1007",1443,"CN_2006_25_1",3784,1,NA,"2006-07-26","2006-07-31",NA,NA,1,1,0,75,33,"CN",2006,0,0,"2006-07-28",2006,"1997-2010",503,3615,0,0,1,0,NA,0,1,0,1,0
"1008",1444,"CN_2006_25_2",3784,2,NA,"2006-08-29","2006-08-31",NA,NA,1,0,0,75,33,"CN",2006,0,0,"2006-08-30",2006,"1997-2010",503,3615,0,0,1,0,NA,0,1,0,1,0
"1009",1445,"CN_2006_26.5_1",3786,1,NA,"2006-07-11","2006-07-15","2006-08-14","2006-08-21",1,1,1,75,36,"CN",2006,1,1,"2006-07-13",2006,"1997-2010",1536,1787,1,1,0,0,NA,1,1,1,1,1
"1010",1446,"CN_2006_26.5_2",3786,2,NA,"2006-07-10","2006-07-17","2006-08-13","2006-08-23",1,1,1,75,36,"CN",2006,1,1,"2006-07-13",2006,"1997-2010",1536,1787,1,1,0,0,NA,1,1,1,1,1
"1011",1447,"CN_2006_26_1",3785,1,NA,"2006-07-09","2006-07-14",NA,NA,1,1,0,75,34,"CN",2006,0,0,"2006-07-11",2006,"1997-2010",1864,1542,0,0,0,0,NA,0,1,0,1,0
"1012",1448,"CN_2006_26_2",3785,2,NA,"2006-08-13","2006-08-22",NA,NA,1,0,0,75,34,"CN",2006,0,0,"2006-08-17",2006,"1997-2010",1864,1542,0,0,0,0,NA,0,1,0,1,0
"1013",1449,"CN_2006_28.1_1",3788,1,NA,"2006-07-16","2006-07-18","2006-08-19","2006-08-21",1,1,1,75,39,"CN",2006,1,1,"2006-07-17",2006,"1997-2010",1415,1743,2,1,0,0,NA,1,1,1,1,1
"1014",1450,"CN_2006_28_1",3787,1,NA,"2006-07-17","2006-07-20","2006-08-20","2006-08-21",1,1,1,75,38,"CN",2006,1,1,"2006-07-18",2006,"1997-2010",3646,3456,0,0,1,0,NA,1,1,1,1,1
"1015",1453,"CN_2006_29_2",3789,2,NA,"2006-08-24","2006-08-28",NA,NA,1,0,0,75,40,"CN",2006,0,0,"2006-08-26",2006,"1997-2010",3462,3020,0,0,0,0,NA,0,1,0,1,0
"1016",1454,"CN_2006_3.1_1",3764,1,NA,"2006-07-19","2006-07-23","2006-08-19","2006-08-30",1,1,1,75,5,"CN",2006,1,1,"2006-07-21",2006,"1997-2010",1740,1187,2,1,0,1,1,1,1,1,1,1
"1017",1455,"CN_2006_3_1",3763,1,NA,"2006-07-28","2006-07-28",NA,NA,1,0,0,75,4,"CN",2006,0,0,"2006-07-28",2006,"1997-2010",1532,911,1,0,2,0,NA,0,1,0,1,0
"1018",1457,"CN_2006_30.1_1",3790,1,NA,"2006-08-07","2006-08-12",NA,NA,1,1,0,75,42,"CN",2006,0,0,"2006-08-09",2006,"1997-2010",3487,1543,1,0,2,0,NA,0,1,0,1,0
"1019",1458,"CN_2006_30.2_1",3791,1,NA,"2006-07-26","2006-08-03","2006-09-01","2006-09-09",1,1,1,75,43,"CN",2006,1,1,"2006-07-30",2006,"1997-2010",1854,1029,1,0,2,1,1,1,1,1,1,1
"1020",1459,"CN_2006_32.5_1",3793,1,NA,"2006-07-18","2006-07-18","2006-08-17","2006-08-27",1,1,1,75,46,"CN",2006,1,1,"2006-07-18",2006,"1997-2010",1384,1868,1,0,0,0,NA,1,1,1,1,1
"1021",1460,"CN_2006_32_1",3792,1,NA,"2006-07-29","2006-07-29",NA,NA,1,0,0,75,45,"CN",2006,0,0,"2006-07-29",2006,"1997-2010",2981,3464,0,0,0,0,NA,0,1,0,1,0
"1022",1462,"CN_2006_33.1_2",3795,2,NA,"2006-07-31","2006-08-04",NA,NA,1,1,0,75,48,"CN",2006,0,0,"2006-08-02",2006,"1997-2010",1193,2990,0,0,1,0,NA,0,1,0,1,0
"1023",1463,"CN_2006_33_1",3794,1,NA,"2006-06-25","2006-07-16","2006-08-03","2006-08-22",1,1,1,75,47,"CN",2006,1,1,"2006-07-05",2006,"1997-2010",1765,1752,1,1,0,0,NA,1,1,1,1,1
"1024",1465,"CN_2006_34.5_2",3796,2,NA,"2006-08-12","2006-08-14",NA,NA,1,1,0,75,50,"CN",2006,0,0,"2006-08-13",2006,"1997-2010",3608,1553,0,0,1,0,NA,0,1,0,1,0
"1025",1466,"CN_2006_35_1",3797,1,NA,"2006-07-17","2006-07-31",NA,NA,1,0,0,75,51,"CN",2006,0,0,"2006-07-24",2006,"1997-2010",1361,1698,0,0,3,0,NA,0,1,0,1,0
"1026",1467,"CN_2006_35_2",3797,2,NA,"2006-08-16","2006-08-20",NA,NA,1,0,0,75,51,"CN",2006,0,0,"2006-08-18",2006,"1997-2010",1361,1698,0,0,3,0,NA,0,1,0,1,0
"1027",1468,"CN_2006_37_1",3798,1,NA,"2006-07-17","2006-07-18",NA,NA,1,1,0,75,53,"CN",2006,0,0,"2006-07-17",2006,"1997-2010",3094,1739,0,0,1,0,NA,0,1,0,1,0
"1028",1469,"CN_2006_37_2",3798,2,NA,"2006-08-15","2006-08-26",NA,NA,1,1,0,75,53,"CN",2006,0,0,"2006-08-20",2006,"1997-2010",3094,1739,0,0,1,0,NA,0,1,0,1,0
"1029",1470,"CN_2006_38_1",3799,1,NA,"2006-08-02","2006-08-04","2006-09-05","2006-09-12",1,1,1,75,54,"CN",2006,1,1,"2006-08-03",2006,"1997-2010",1821,1504,1,1,1,1,1,1,1,1,1,1
"1030",1471,"CN_2006_39_1",3800,1,NA,"2006-07-08","2006-07-16","2006-08-14","2006-08-21",1,1,1,75,55,"CN",2006,1,1,"2006-07-12",2006,"1997-2010",459,1769,1,2,1,0,NA,1,1,1,1,1
"1031",1472,"CN_2006_4_1",3765,1,NA,"2006-07-21","2006-07-23",NA,NA,1,1,0,75,7,"CN",2006,0,0,"2006-07-22",2006,"1997-2010",1791,1509,1,0,1,0,NA,0,1,0,1,0
"1032",1473,"CN_2006_41.1_1",3802,1,1,"2006-07-30","2006-07-30",NA,NA,2,0,0,75,58,"CN",2006,0,0,"2006-07-30",2006,"1997-2010",1757,1523,0,0,1,0,NA,0,2,0,1,0
"1033",1473,"CN_2006_41.1_1",3802,1,1,"2006-07-30","2006-07-30",NA,NA,2,0,0,75,58,"CN",2006,0,0,"2006-07-30",2006,"1997-2010",1757,1523,0,0,1,0,NA,0,2,0,2,0
"1034",1474,"CN_2006_41_1",3801,1,NA,"2006-07-21","2006-08-08","2006-07-23","2006-08-15",1,0,0,75,57,"CN",2006,0,0,"2006-07-30",2006,"1997-2010",2959,1831,1,0,1,0,NA,0,1,0,1,0
"1035",1475,"CN_2006_42_1",3803,1,NA,"2006-08-04","2006-08-17",NA,NA,1,1,0,75,59,"CN",2006,0,0,"2006-08-10",2006,"1997-2010",3022,3696,0,0,0,0,NA,0,1,0,1,0
"1036",1476,"CN_2006_43_1",3804,1,NA,"2006-07-09","2006-07-11",NA,NA,1,0,0,75,60,"CN",2006,0,0,"2006-07-10",2006,"1997-2010",3453,1744,2,1,0,0,NA,0,1,0,1,0
"1037",1477,"CN_2006_43_2",3804,2,NA,"2006-08-14","2006-08-20","2006-09-19","2006-09-29",2,2,2,75,60,"CN",2006,1,1,"2006-08-17",2006,"1997-2010",3453,1744,2,1,0,2,2,2,2,1,1,1
"1038",1477,"CN_2006_43_2",3804,2,NA,"2006-08-14","2006-08-20","2006-09-19","2006-09-29",2,2,2,75,60,"CN",2006,1,1,"2006-08-17",2006,"1997-2010",3453,1744,2,1,0,2,2,2,2,1,2,1
"1039",1479,"CN_2006_44_2",3805,2,NA,"2006-07-24","2006-08-11",NA,NA,1,0,0,75,61,"CN",2006,0,0,"2006-08-02",2006,"1997-2010",1827,1783,2,0,1,0,NA,0,1,0,1,0
"1040",1480,"CN_2006_44_3",3805,3,NA,"2006-08-24","2006-08-28","2006-09-24","2006-10-07",2,2,2,75,61,"CN",2006,1,1,"2006-08-26",2006,"1997-2010",1827,1783,2,0,1,2,2,2,2,1,1,1
"1041",1480,"CN_2006_44_3",3805,3,NA,"2006-08-24","2006-08-28","2006-09-24","2006-10-07",2,2,2,75,61,"CN",2006,1,1,"2006-08-26",2006,"1997-2010",1827,1783,2,0,1,2,2,2,2,1,2,1
"1042",1481,"CN_2006_45_1",3806,1,NA,"2006-07-21","2006-08-06",NA,NA,1,1,0,75,62,"CN",2006,0,0,"2006-07-29",2006,"1997-2010",1538,1539,0,0,0,1,0,0,1,0,1,0
"1043",1483,"CN_2006_46.5_2",3808,2,NA,"2006-07-24","2006-07-24",NA,NA,1,1,0,75,66,"CN",2006,0,0,"2006-07-24",2006,"1997-2010",1558,1699,0,1,1,0,NA,0,1,0,1,0
"1044",1484,"CN_2006_46.5_3",3808,3,NA,"2006-08-15","2006-08-28",NA,NA,1,0,0,75,66,"CN",2006,0,0,"2006-08-21",2006,"1997-2010",1558,1699,0,1,1,0,NA,0,1,0,1,0
"1045",1485,"CN_2006_46_1",3807,1,NA,"2006-07-09","2006-07-13","2006-08-12","2006-08-19",1,1,1,75,63,"CN",2006,1,1,"2006-07-11",2006,"1997-2010",1042,1577,1,1,2,1,1,1,1,1,1,1
"1046",1486,"CN_2006_47.1_1",3810,1,NA,"2006-07-25","2006-07-29",NA,NA,1,0,0,75,68,"CN",2006,0,0,"2006-07-27",2006,"1997-2010",1669,1897,0,0,0,0,NA,0,1,0,1,0
"1047",1487,"CN_2006_47.1_2",3810,2,NA,"2006-08-15","2006-08-22",NA,NA,1,0,0,75,68,"CN",2006,0,0,"2006-08-18",2006,"1997-2010",1669,1897,0,0,0,0,NA,0,1,0,1,0
"1048",1489,"CN_2006_47_2",3809,2,NA,"2006-08-05","2006-08-09","2006-09-08","2006-09-12",2,2,2,75,67,"CN",2006,1,1,"2006-08-07",2006,"1997-2010",1305,1595,2,0,0,0,NA,2,2,1,1,1
"1049",1489,"CN_2006_47_2",3809,2,NA,"2006-08-05","2006-08-09","2006-09-08","2006-09-12",2,2,2,75,67,"CN",2006,1,1,"2006-08-07",2006,"1997-2010",1305,1595,2,0,0,0,NA,2,2,1,2,1
"1050",1491,"CN_2006_48_2",3811,2,NA,"2006-07-25","2006-07-30","2006-08-29","2006-09-07",2,1,1,75,69,"CN",2006,0.5,1,"2006-07-27",2006,"1997-2010",869,453,1,0,1,1,1,1,2,0.5,1,1
"1051",1491,"CN_2006_48_2",3811,2,NA,"2006-07-25","2006-07-30","2006-08-29","2006-09-07",2,1,1,75,69,"CN",2006,0.5,1,"2006-07-27",2006,"1997-2010",869,453,1,0,1,1,1,1,2,0.5,2,0
"1052",1492,"CN_2006_49_1",3812,1,NA,"2006-07-18","2006-07-18",NA,NA,2,0,0,75,70,"CN",2006,0,0,"2006-07-18",2006,"1997-2010",1782,1881,1,0,0,0,NA,0,2,0,1,0
"1053",1492,"CN_2006_49_1",3812,1,NA,"2006-07-18","2006-07-18",NA,NA,2,0,0,75,70,"CN",2006,0,0,"2006-07-18",2006,"1997-2010",1782,1881,1,0,0,0,NA,0,2,0,2,0
"1054",1493,"CN_2006_49_2",3812,2,NA,"2006-07-21","2006-07-31","2006-08-29","2006-09-06",1,1,1,75,70,"CN",2006,1,1,"2006-07-26",2006,"1997-2010",1782,1881,1,0,0,1,1,1,1,1,1,1
"1055",1494,"CN_2006_5_1",3766,1,NA,"2006-07-13","2006-07-24","2006-08-13","2006-08-29",1,1,1,75,8,"CN",2006,1,1,"2006-07-18",2006,"1997-2010",1605,497,2,1,0,0,NA,1,1,1,1,1
"1056",1496,"CN_2006_50.1_1",3814,1,NA,"2006-07-25","2006-07-28","2006-08-22","2006-09-03",1,1,1,75,72,"CN",2006,1,1,"2006-07-26",2006,"1997-2010",1805,1774,2,0,0,2,2,2,2,1,1,1
"1057",1496,"CN_2006_50.1_1",3814,1,NA,"2006-07-25","2006-07-28","2006-08-22","2006-09-03",1,1,1,75,72,"CN",2006,1,1,"2006-07-26",2006,"1997-2010",1805,1774,2,0,0,2,2,2,2,1,2,1
"1058",1497,"CN_2006_50.1_2",3814,2,NA,"2006-07-26","2006-08-12",NA,NA,1,0,0,75,72,"CN",2006,0,0,"2006-08-03",2006,"1997-2010",1805,1774,2,0,0,0,NA,0,1,0,1,0
"1059",1498,"CN_2006_50_1",3813,1,NA,"2006-07-20","2006-07-29","2006-08-24","2006-09-04",1,1,1,75,71,"CN",2006,1,1,"2006-07-24",2006,"1997-2010",1244,1742,1,0,2,1,1,1,1,1,1,1
"1060",1499,"CN_2006_51.1_1",3815,1,NA,"2006-08-14","2006-08-14",NA,NA,1,0,0,75,74,"CN",2006,0,0,"2006-08-14",2006,"1997-2010",1664,1031,0,0,1,0,NA,0,1,0,1,0
"1061",1500,"CN_2006_51.2_1",3816,1,NA,"2006-06-12","2006-06-26","2006-07-21","2006-07-30",1,1,1,75,75,"CN",2006,1,1,"2006-06-19",2006,"1997-2010",2989,2964,1,0,0,1,1,1,1,1,1,1
"1062",1501,"CN_2006_52.1_1",3818,1,NA,"2006-07-14","2006-07-14",NA,NA,1,0,0,75,77,"CN",2006,0,0,"2006-07-14",2006,"1997-2010",1776,1710,0,0,2,0,NA,0,1,0,1,0
"1063",1503,"CN_2006_52_1",3817,1,NA,"2006-07-19","2006-07-24",NA,NA,1,1,0,75,76,"CN",2006,0,0,"2006-07-21",2006,"1997-2010",1852,3093,0,0,0,1,1,1,1,1,1,1
"1064",1507,"CN_2006_53_1",3819,1,NA,"2006-07-16","2006-07-20",NA,NA,1,1,0,75,79,"CN",2006,0,0,"2006-07-18",2006,"1997-2010",1803,1802,1,2,0,0,NA,0,1,0,1,0
"1065",1508,"CN_2006_54_1",3821,1,NA,"2006-07-20","2006-07-29","2006-08-17","2006-09-04",1,1,1,75,81,"CN",2006,1,1,"2006-07-24",2006,"1997-2010",1895,1754,1,0,0,1,1,1,1,1,1,1
"1066",1509,"CN_2006_55_1",3822,1,NA,"2006-08-01","2006-08-07",NA,NA,1,0,0,75,82,"CN",2006,0,0,"2006-08-04",2006,"1997-2010",2986,1356,0,0,0,0,NA,0,1,0,1,0
"1067",1510,"CN_2006_56_1",3823,1,NA,"2006-07-22","2006-07-27","2006-08-15","2006-08-30",1,1,1,75,83,"CN",2006,1,1,"2006-07-24",2006,"1997-2010",3567,1604,1,0,0,0,NA,1,1,1,1,1
"1068",1511,"CN_2006_57.1_1",3824,1,NA,"2006-07-22","2006-07-27","2006-08-22","2006-08-30",1,1,1,75,85,"CN",2006,1,1,"2006-07-24",2006,"1997-2010",1491,1823,1,1,1,0,NA,1,1,1,1,1
"1069",1512,"CN_2006_58_1",3825,1,NA,"2006-07-20","2006-07-27",NA,NA,4,0,0,75,86,"CN",2006,0,0,"2006-07-23",2006,"1997-2010",2978,3089,3,1,1,0,NA,0,4,0,1,0
"1070",1512,"CN_2006_58_1",3825,1,NA,"2006-07-20","2006-07-27",NA,NA,4,0,0,75,86,"CN",2006,0,0,"2006-07-23",2006,"1997-2010",2978,3089,3,1,1,0,NA,0,4,0,2,0
"1071",1512,"CN_2006_58_1",3825,1,NA,"2006-07-20","2006-07-27",NA,NA,4,0,0,75,86,"CN",2006,0,0,"2006-07-23",2006,"1997-2010",2978,3089,3,1,1,0,NA,0,4,0,3,0
